,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Target_PTS,Target_TRB,Target_AST
68,Dewayne Dedmon,C,29.0,ATL,64.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,5.8,5.7,0.5
70,DeMar DeRozan,SG,29.0,SAS,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,22.1,5.5,5.6
71,Cheick Diallo,PF,22.0,NOP,64.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,4.7,2.8,0.5
72,Hamidou Diallo,SG,20.0,OKC,51.0,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019,6.9,3.6,0.8
73,Gorgui Dieng,C,29.0,MIN,76.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,7.4,5.6,1.2
74,Gorgui Dieng,C,29.0,MIN,76.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,7.4,5.6,1.3
75,Spencer Dinwiddie,PG,25.0,BRK,68.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019,20.6,3.5,6.8
76,Luka Dončić,SG,19.0,DAL,72.0,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2019,28.8,9.4,8.8
77,Damyean Dotson,SG,24.0,NYK,73.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,6.7,1.9,1.2
78,Andre Drummond,C,25.0,DET,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019,17.7,15.2,2.7
79,Andre Drummond,C,25.0,DET,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019,17.8,15.8,2.8
80,Jared Dudley,PF,33.0,BRK,59.0,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019,1.5,1.2,0.6
81,Kris Dunn,PG,24.0,CHI,46.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2019,7.3,3.6,3.4
82,Joel Embiid,C,24.0,PHI,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2019,23.0,11.6,3.0
85,Derrick Favors,C,27.0,UTA,76.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,9.0,9.8,1.6
86,Terrance Ferguson,SG,20.0,OKC,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2019,3.9,1.3,0.9
87,Yogi Ferrell,PG,25.0,SAC,71.0,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2019,4.4,1.0,1.4
88,Dorian Finney-Smith,SF,25.0,DAL,81.0,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,9.5,5.7,1.6
89,Bryn Forbes,SG,25.0,SAS,82.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,11.2,2.0,1.7
90,Evan Fournier,SG,26.0,ORL,81.0,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,18.5,2.6,3.2
91,De'Aaron Fox,PG,21.0,SAC,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,21.1,3.8,6.8
93,Enes Freedom,C,26.0,NYK,44.0,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,2019,8.1,7.4,1.0
94,Danilo Gallinari,SF,30.0,LAC,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,18.7,5.2,1.9
95,Langston Galloway,SG,27.0,DET,80.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019,10.3,2.3,1.5
97,Marc Gasol,C,34.0,MEM,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,2019,7.5,6.3,3.3
98,Rudy Gay,PF,32.0,SAS,69.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019,10.8,5.4,1.7
99,Paul George,SF,28.0,OKC,77.0,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2019,21.5,5.7,3.9
100,Taj Gibson,PF,33.0,MIN,70.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019,6.1,4.3,0.8
101,Harry Giles,PF,20.0,SAC,58.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019,6.9,4.1,1.3
102,Shai Gilgeous-Alexander,PG,20.0,LAC,82.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019,19.0,5.9,3.3
103,Rudy Gobert,C,26.0,UTA,81.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019,15.1,13.5,1.5
104,Aaron Gordon,PF,23.0,ORL,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,14.4,7.7,3.7
105,Devonte' Graham,PG,23.0,CHO,46.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,18.2,3.4,7.5
106,Jerami Grant,PF,24.0,OKC,80.0,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2019,12.0,3.5,1.2
107,Danny Green,SG,31.0,TOR,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019,8.0,3.3,1.3
108,Draymond Green,PF,28.0,GSW,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,8.0,6.2,6.2
110,JaMychal Green,PF,28.0,MEM,41.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,2019,6.8,6.2,0.8
111,Jeff Green,PF,32.0,WAS,77.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019,9.4,2.8,1.0
113,Tim Hardaway Jr.,SG,26.0,NYK,46.0,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,2019,15.8,3.3,1.9
114,James Harden,PG,29.0,HOU,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2019,34.3,6.6,7.5
115,Maurice Harkless,SF,25.0,POR,60.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2019,5.8,3.9,1.1
116,Maurice Harkless,SF,25.0,POR,60.0,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2019,5.5,4.0,1.0
117,Montrezl Harrell,C,25.0,LAC,82.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019,18.6,7.1,1.7
118,Gary Harris,SG,24.0,DEN,57.0,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019,10.4,2.9,2.1
119,Joe Harris,SG,27.0,BRK,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2019,14.5,4.3,2.1
121,Tobias Harris,PF,26.0,LAC,55.0,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,2019,19.6,6.9,3.2
122,Shaquille Harrison,SG,25.0,CHI,73.0,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019,4.9,2.0,1.1
123,Josh Hart,SG,23.0,LAL,67.0,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019,10.1,6.5,1.7
124,Gordon Hayward,PF,28.0,BOS,72.0,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,2019,17.5,6.7,4.1
125,Juancho Hernangómez,PF,23.0,DEN,70.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019,6.0,4.1,0.8
126,Mario Hezonja,SF,23.0,NYK,58.0,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019,4.8,3.5,0.9
127,Buddy Hield,SG,26.0,SAC,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,19.2,4.6,3.0
129,George Hill,PG,32.0,MIL,47.0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,2019,9.4,3.0,3.1
130,Solomon Hill,SF,27.0,NOP,44.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019,5.5,2.8,1.8
131,Solomon Hill,SF,27.0,NOP,44.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019,5.7,3.0,2.0
132,Aaron Holiday,PG,22.0,IND,50.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,9.5,2.4,3.4
133,Jrue Holiday,SG,28.0,NOP,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019,19.1,4.8,6.7
135,Justin Holiday,SG,29.0,MEM,44.0,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,2019,8.3,3.3,1.3
136,Rondae Hollis-Jefferson,SF,24.0,BRK,59.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2019,7.0,4.7,1.8
137,Richaun Holmes,C,25.0,PHO,70.0,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019,12.3,8.1,1.0
138,Al Horford,C,32.0,BOS,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019,11.9,6.8,4.0
139,Kevin Huerter,SG,20.0,ATL,75.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,12.2,4.1,3.8
140,Serge Ibaka,C,29.0,TOR,74.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019,15.4,8.2,1.4
141,Ersan İlyasova,PF,31.0,MIL,67.0,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,6.6,4.8,0.8
142,Joe Ingles,PF,31.0,UTA,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2019,9.8,3.9,5.2
143,Brandon Ingram,SF,21.0,LAL,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019,23.8,6.1,4.2
144,Wes Iwundu,SF,24.0,ORL,68.0,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019,5.8,2.5,1.2
145,Frank Jackson,PG,20.0,NOP,61.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019,6.3,1.4,1.0
146,Jaren Jackson Jr.,PF,19.0,MEM,58.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,2019,17.4,4.6,1.4
148,Justin Jackson,SF,23.0,SAC,52.0,20.8,2.4,5.7,0.424,1.1,3.1,0.346,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,2019,5.5,2.4,0.8
149,LeBron James,SF,34.0,LAL,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019,25.3,7.8,10.2
150,Nikola Jokić,C,23.0,DEN,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019,19.9,9.7,7.0
151,Derrick Jones Jr.,SF,21.0,MIA,60.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019,8.5,3.9,1.1
152,Tyus Jones,PG,22.0,MIN,68.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,2019,7.4,1.6,4.4
154,DeAndre Jordan,C,30.0,DAL,50.0,31.1,4.2,6.5,0.644,0.0,0.0,0.0,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,2019,8.3,10.0,1.9
155,Cory Joseph,PG,27.0,IND,82.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,6.4,2.6,3.5
156,Maxi Kleber,PF,27.0,DAL,71.0,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2019,9.1,5.2,1.2
157,Kevin Knox,PF,19.0,NYK,75.0,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2019,6.4,2.8,0.9
158,Furkan Korkmaz,SG,21.0,PHI,48.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019,9.8,2.3,1.1
160,Kyle Korver,SG,37.0,UTA,54.0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,2019,6.7,2.1,1.2
161,Rodions Kurucs,SF,20.0,BRK,63.0,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019,4.6,2.9,1.1
162,Kyle Kuzma,PF,23.0,LAL,70.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019,12.8,4.5,1.3
163,Jeremy Lamb,SG,26.0,CHO,79.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019,12.5,4.3,2.1
164,Zach LaVine,SG,23.0,CHI,63.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019,25.5,4.8,4.2
165,Alex Len,C,25.0,ATL,77.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,8.0,5.8,0.9
166,Kawhi Leonard,SF,27.0,TOR,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019,27.1,7.1,4.9
167,Meyers Leonard,C,26.0,POR,61.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019,6.1,5.1,1.1
168,Damian Lillard,PG,28.0,POR,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,30.0,4.3,8.0
169,Brook Lopez,C,30.0,MIL,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,12.0,4.6,1.5
170,Robin Lopez,C,30.0,CHI,74.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,5.4,2.4,0.7
171,Kyle Lowry,PG,32.0,TOR,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019,19.4,5.0,7.5
173,Trey Lyles,PF,23.0,DEN,64.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019,6.4,5.7,1.1
176,Lauri Markkanen,PF,21.0,CHI,52.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,14.7,6.3,1.5
178,Wesley Matthews,SF,32.0,DAL,44.0,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,2019,7.4,2.5,1.4
179,CJ McCollum,SG,27.0,POR,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2019,22.2,4.2,4.4
180,T.J. McConnell,PG,26.0,PHI,76.0,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,2019,6.5,2.7,5.0
181,Doug McDermott,SF,27.0,IND,77.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,10.3,2.5,1.1
182,JaVale McGee,C,31.0,LAL,75.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019,6.6,5.7,0.5
183,Rodney McGruder,SG,27.0,MIA,66.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019,3.3,2.7,0.6
184,De'Anthony Melton,PG,20.0,PHO,50.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,7.6,3.7,2.9
185,Khris Middleton,SF,27.0,MIL,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019,20.9,6.2,4.3
186,Patty Mills,PG,30.0,SAS,82.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2019,11.6,1.6,1.8
187,Paul Millsap,PF,33.0,DEN,70.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,2019,11.6,5.7,1.6
188,Donovan Mitchell,SG,22.0,UTA,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,24.0,4.4,4.3
